date,filename,insurance_beg_k,insurance_beg_b,prepay_k,prepay_b,refi_fha_k,refi_fha_b,payoff_k,payoff_b,claims_k,claims_b,conveyance_k,conveyance_b,pre_foreclosure_sale_k,pre_foreclosure_sale_b,note_sale_k,note_sale_b,third_party_sale_k,third_party_sale_b,endorsements_k,endorsemenst_b,adjustment_k,adjustment_b,insurance_end_k,insurance_end_b
2018-01-01,FHAProdReport_Jan2018.pdf,7989699,1165395,-71668,-11504,-13240,-2475,-58428,-9029,-5647,-689,-1937,-219,-565,-96,-14,-2,-3131,-373,89389,18473,3872,-1820,8005645,1169855
2018-02-01,FHAProdReport_Feb2018.pdf,8005645,1169855,-64151,-10154,-12538,-2361,-51613,-7793,-5507,-672,-1844,-201,-479,-80,-2,0,-3182,-390,68335,14269,3450,-1913,8007772,1171386
2018-03-01,FHAProdReport_Mar2018.pdf,8007772,1171386,-75544,-11267,-10912,-1944,-64632,-9323,-6220,-739,-1940,-212,-507,-85,-4,-1,-3769,-441,77732,16106,3442,-1923,8007182,1173563
2018-04-01,FHAProdReport_Apr2018.pdf,8007182,1173563,-71079,-10445,-8106,-1345,-62973,-9100,-5860,-687,-1725,-186,-446,-73,-6,-1,-3683,-427,78818,16053,3004,-2000,8012065,1176485
2018-05-01,FHAProdReport_May2018.pdf,8012065,1176485,-79325,-11760,-8265,-1387,-71060,-10373,-6375,-777,-1778,-192,-558,-91,-15,-2,-4024,-491,86627,17582,2722,-2036,8015714,1179493
2018-06-01,FHAProdReport_Jun2018.pdf,8015714,1179493,-74227,-10987,-7042,-1227,-67185,-9760,-5960,-737,-1592,-172,-493,-81,-23,-3,-3852,-482,86886,17801,2110,-2112,8024523,1183458
2018-07-01,FHAProdReport_Jul2018.pdf,8024523,1183458,-76983,-11346,-6940,-1180,-70043,-10166,-5434,-666,-1608,-172,-539,-87,-10,-2,-3277,-406,87170,18027,2211,-2086,8031487,1187387
2018-08-01,FHAProdReport_Aug2018.pdf,8031487,1187387,-84744,-11733,-8499,-1469,-76245,-10263,-5673,-686,-1688,-185,-463,-78,-3,-0,-3519,-422,94034,19477,2505,-2066,8037609,1192379
2018-10-01,FHAProdReport_Oct2018.pdf,8048639,1196301,-70755,-10444,-8572,-1455,-62183,-8990,-6109,-751,-1448,-153,-555,-89,-1,-0,-4105,-509,88408,18362,2784,-2031,8062967,1201436
2018-11-01,FHAProdReport_Nov2018.pdf,8062967,1201436,-55415,-8091,-7238,-1241,-48177,-6851,-4955,-604,-1261,-139,-448,-72,-0,-0,-3246,-393,72337,14969,2191,-2145,8077125,1205565
2019-01-01,FHAProdReport_Jan2019.pdf,8086151,1208742,-48298,-7150,-7302,-1297,-40996,-5852,-4807,-570,-1309,-146,-329,-53,-0,-0,-3169,-370,76673,16077,2307,-2156,8112026,1214943
2019-02-01,FHAProdReport_Feb2019.pdf,8112026,1214943,-49684,-7661,-8622,-1682,-41062,-5979,-4600,-542,-1153,-123,-245,-43,-0,-0,-3202,-375,57634,12126,1804,-2241,8117180,1216625
2019-03-01,FHAProdReport_Mar2019.pdf,8117180,1216625,-63471,-10110,-10466,-2144,-53005,-7966,-5319,-644,-1312,-142,-525,-84,-95,-12,-3387,-406,67651,14262,1993,-2195,8118034,1217938
2019-04-01,FHAProdReport_Apr2019.pdf,8118034,1217938,-75754,-12402,-11751,-2490,-64003,-9912,-5181,-638,-1263,-143,-293,-49,-4,-0,-3621,-445,78284,16631,2115,-2152,8117498,1219378
2019-06-01,FHAProdReport_Jun2019.pdf,8114839,1220655,-85562,-14681,-15958,-3595,-69604,-11086,-4090,-513,-1325,-145,-344,-60,-0,-0,-2421,-307,87161,18942,2317,-2066,8114665,1222337
2019-09-01,FHAProdReport_Sep2019.pdf,8117513,1227603,-106842,-19636,-24476,-5847,-82366,-13789,-3998,-511,-1392,-153,-331,-60,-112,-16,-2163,-281,97511,22397,3622,-1825,8107806,1228028
2019-10-01,FHAProdReport_Oct2019.pdf,8107806,1228028,-123481,-23335,-34884,-8186,-88597,-15148,-4600,-589,-1461,-159,-412,-73,-27,-4,-2700,-353,114948,26538,4166,-1757,8098839,1228885
2019-11-01,FHAProdReport_Nov2019.pdf,8098839,1228885,-105858,-19966,-32751,-7630,-73107,-12336,-3973,-500,-1438,-158,-306,-53,-15,-3,-2214,-287,101290,23283,4049,-1759,8094347,1229943
2019-12-01,FHAProdReport_Dec2019.pdf,8094347,1229943,-108410,-20209,-32838,-7545,-75572,-12663,-3896,-492,-1377,-152,-311,-55,-19,-3,-2189,-282,109273,25253,4817,-1660,8096131,1232836
2020-03-01,FHAProdReport_Mar2020FNL.pdf,8128001,1243373,-115187,-21920,-33733,-7858,-81454,-14062,-4226,-532,-1380,-153,-319,-60,-0,-0,-2527,-319,110170,25578,3965,-1796,8122723,1244704
2020-04-01,FHAProdReport_Apr2020.pdf,8122723,1244704,-114894,-22254,-32716,-7718,-82178,-14536,-3629,-467,-1205,-137,-264,-52,-0,-0,-2160,-278,110532,25946,3338,-1911,8118070,1246018
2020-05-01,FHAProdReport_May2020.pdf,8118070,1246018,-117345,-22354,-32765,-7542,-84580,-14811,-2545,-316,-934,-103,-243,-44,-0,-0,-1368,-170,97280,22574,3130,-1899,8098590,1244023
2020-06-01,FHAProdReport_Jun2020.pdf,8098590,1244023,-139218,-26013,-33897,-7563,-105321,-18450,-2387,-303,-889,-97,-297,-56,-8,-1,-1193,-149,105794,24328,3912,-1769,8066691,1240265
2020-07-01,FHAProdReport_Jul2020.pdf,8066691,1240265,-149814,-27967,-37921,-8574,-111893,-19394,-2100,-263,-654,-69,-298,-56,-0,-0,-1148,-138,118936,27479,4599,-1674,8038312,1237840
2020-08-01,FHAProdReport_Aug2020.pdf,8038312,1237840,-146936,-27343,-37108,-8416,-109828,-18926,-1856,-241,-574,-64,-267,-49,-0,-0,-1015,-128,119135,27722,4491,-1644,8013146,1236334
2020-11-01,FHAProdReport_Nov2020.pdf,7953267,1232373,-153736,-28443,-36024,-8033,-117712,-20410,-1599,-202,-441,-50,-255,-48,-1,-0,-902,-104,110406,26046,5562,-1457,7913900,1228317
2021-01-01,FHAProdReport_Jan2021.pdf,7872710,1224189,-141518,-26994,-43773,-9856,-97745,-17137,-1501,-185,-328,-34,-294,-53,-1,-0,-878,-98,118149,28073,6705,-1202,7854545,1223881
2021-02-01,FHAProdReport_Feb2021.pdf,7854545,1223881,-152482,-29245,-47637,-10680,-104845,-18565,-1537,-191,-319,-33,-287,-52,-0,-0,-931,-106,111505,26365,8027,-988,7820058,1219822
2021-03-01,FHAProdReport_Mar2021.pdf,7820058,1219822,-199527,-37552,-58695,-13049,-140832,-24503,-1831,-219,-362,-38,-289,-52,-1,-0,-1179,-129,128735,30648,7432,-1140,7754867,1211559
2021-04-01,FHAProdReport_Apr2021.pdf,7754867,1211559,-173943,-32320,-48722,-10543,-125221,-21776,-1434,-178,-282,-30,-304,-53,-0,-0,-848,-95,125160,29553,7973,-1070,7712623,1207544
2021-05-01,FHAProdReport_May2021.pdf,7712623,1207544,-159238,-29083,-41941,-8928,-117297,-20154,-1283,-158,-224,-24,-235,-41,-66,-8,-758,-85,115422,27159,7826,-1061,7675350,1204401
2021-06-01,FHAProdReport_Jun2021.pdf,7675350,1204401,-179545,-32501,-38372,-8008,-141173,-24493,-1388,-172,-203,-21,-300,-54,-0,-0,-885,-97,125532,29894,7969,-1082,7627918,1200540
2021-09-01,FHAProdReport_Sep2021.pdf,7546269,1195238,-165897,-30247,-33031,-6858,-132866,-23389,-1010,-121,-170,-18,-179,-30,-1,-0,-660,-72,114026,28027,5226,-1621,7498614,1191277
2021-11-01,FHAProdReport_Nov2021.pdf,7457304,1188338,-153227,-27274,-24710,-4909,-128517,-22365,-867,-104,-184,-19,-141,-24,-3,-0,-539,-60,100393,24830,5059,-1647,7408662,1184143
2021-12-01,FHAProdReport_Dec2021.pdf,7408662,1184143,-141102,-25025,-23689,-4706,-117413,-20319,-862,-103,-187,-21,-124,-20,-0,-0,-551,-62,97689,24043,4847,-1650,7369234,1181408
2022-01-01,FHAProdReport_Jan2022.pdf,7369234,1181408,-116499,-20319,-18821,-3744,-97678,-16575,-916,-104,-161,-18,-90,-14,-6,-1,-659,-71,87066,21912,5604,-1582,7344489,1181316
2022-03-01,FHAProdReport_Mar2022.pdf,7313781,1178911,-120006,-20336,-16779,-3269,-103227,-17067,-1224,-136,-215,-23,-134,-20,-0,-0,-875,-92,82975,21694,3914,-1895,7279440,1178239
2022-04-01,FHAProdReport_Apr2022.pdf,7279440,1178239,-98084,-16274,-13327,-2553,-84757,-13720,-1365,-147,-191,-20,-129,-20,-0,-0,-1045,-106,73487,19466,3191,-2055,7256669,1179230
2022-06-01,FHAProdReport_Jun2022.pdf,7241481,1181981,-77512,-11893,-9515,-1711,-67997,-10182,-1254,-139,-222,-23,-141,-23,-0,-0,-891,-93,73914,19966,2298,-2233,7238927,1187681
2022-07-01,FHAProdReport_Jul2022.pdf,7238927,1187681,-65255,-9853,-8057,-1407,-57198,-8446,-1201,-136,-219,-25,-129,-21,-1,-0,-852,-90,68969,18893,2056,-2292,7243496,1194293
2022-09-01,FHAProdReport_Sept2022.pdf,7251083,1202589,-59039,-8621,-8461,-1474,-50578,-7147,-1208,-128,-247,-28,-83,-12,-0,-0,-878,-88,70110,19333,2248,-2291,7263194,1210882
2022-10-01,FHAProdReport_Oct2022.pdf,7263194,1210882,-51230,-7295,-7132,-1189,-44098,-6106,-1167,-125,-228,-25,-125,-20,-0,-0,-814,-80,64478,17762,2339,-2298,7277614,1218926
2022-11-01,FHAProdReport_Nov2022.pdf,7277614,1218926,-40298,-5568,-5849,-937,-34449,-4630,-1098,-117,-254,-27,-85,-13,-0,-0,-759,-76,59434,16173,1944,-2363,7297596,1227051
2023-03-01,FHAProdReport_Mar2023.pdf,7342653,1245327,-41301,-5734,-5402,-888,-35899,-4846,-1466,-170,-390,-49,-88,-16,-1,-0,-987,-106,57525,16158,1478,-2484,7358889,1253098
2023-05-01,FHAProdReport_May2023.pdf,7377794,1261106,-45006,-6595,-5988,-1032,-39018,-5564,-1442,-176,-379,-49,-86,-18,-8,-1,-969,-108,66663,19232,1282,-2515,7399291,1271052
2023-06-01,FHAProdReport_Jun2023.pdf,7399291,1271052,-45212,-6666,-5855,-1002,-39357,-5664,-1382,-162,-374,-47,-79,-15,-1,0,-928,-101,70616,20751,1317,-2528,7424630,1282448
2023-07-01,FHAProdReport_Jul2023.pdf,7424630,1282448,-44379,-6401,-5723,-971,-38656,-5430,-1233,-147,-320,-39,-64,-15,-0,-0,-849,-93,69432,20526,1574,-2485,7450024,1293940
2023-09-01,FHAProdReport_Sept2023.pdf,7483303,1307632,-39969,-5673,-5864,-961,-34105,-4713,-1265,-156,-314,-40,-92,-19,-0,-0,-859,-97,65863,19255,1608,-2495,7509540,1318562
2023-11-01,FHAProdReport_Nov2023.pdf,7534590,1329327,-34202,-4637,-5255,-826,-28947,-3812,-1333,-171,-339,-45,-100,-21,-14,-2,-880,-103,61606,18001,1975,-2517,7562636,1340003
2023-12-01,FHAProdReport_Dec2023.pdf,7562636,1340003,-32127,-4395,-4685,-743,-27442,-3653,-1312,-168,-360,-49,-70,-19,-3,-0,-879,-100,55515,16168,1719,-2569,7586431,1349039
2024-01-01,FHAProdReport_Jan2024.pdf,7586431,1349039,-31875,-4559,-5566,-1083,-26309,-3476,-1385,-183,-315,-45,-83,-21,-0,-0,-987,-117,59187,17532,1277,-2638,7613635,1359192
2024-02-01,FHAProdReport_Feb2024.pdf,7613635,1359192,-34183,-5299,-7224,-1659,-26959,-3640,-1326,-177,-350,-46,-70,-18,-0,-0,-906,-112,51568,15497,1216,-2642,7630910,1366570
2024-03-01,FHAProdReport_Mar2024.pdf,7630910,1366570,-37346,-5763,-7045,-1489,-30301,-4274,-1373,-180,-347,-45,-104,-24,-0,-0,-922,-110,61301,18557,1485,-2619,7654977,1376566
2024-04-01,FHAProdReport_Apr2024.pdf,7654977,1376566,-41576,-6384,-6529,-1285,-35047,-5099,-1427,-205,-315,-43,-116,-31,-0,-0,-996,-131,64171,19287,1525,-2611,7677670,1386653
2024-05-01,FHAProdReport_May2024.pdf,7677670,1386653,-44151,-6918,-6703,-1295,-37448,-5623,-1505,-221,-364,-54,-95,-24,-0,-0,-1046,-143,70991,21508,1539,-2626,7704544,1398395
2024-06-01,FHAProdReport_Jun2024.pdf,7704544,1398395,-39121,-6224,-6226,-1282,-32895,-4941,-1235,-184,-290,-44,-123,-35,-1,-0,-821,-105,64771,19864,1424,-2637,7730383,1409215
2024-08-01,FHAProdReport_Aug2024.pdf,7758946,1421605,-43467,-7338,-8959,-2214,-34508,-5125,-1403,-205,-318,-52,-107,-28,-0,-0,-978,-125,71700,22045,1552,-2645,7787328,1433463
2024-10-01,FHAProdReport_Oct2024.pdf,7808911,1443197,-53222,-10411,-16230,-4691,-36992,-5719,-1338,-200,-332,-55,-108,-31,-0,-0,-898,-115,73780,23295,1828,-2618,7829959,1453263
2024-11-01,FHAProdReport_Nov2024.pdf,7829959,1453263,-46764,-8840,-14402,-3960,-32362,-4880,-1122,-169,-274,-45,-83,-24,-0,-0,-765,-100,67639,21417,2197,-2585,7851909,1463087
2025-02-01,fhaprodreport-feb2025.pdf,7919571,1489497,-34840,-5772,-7884,-1833,-26956,-3939,-1087,-181,-296,-49,-97,-29,-0,-0,-694,-103,60034,18849,1893,-2691,7945571,1499702
2025-03-01,FHAProd_Mar2025.pdf,7945571,1499702,-40560,-7071,-9259,-2315,-31301,-4756,-1280,-224,-328,-60,-126,-40,-0,-0,-826,-124,64204,20010,1748,-5776,7969683,1506641
2025-04-01,FHAProd_Apr2025.pdf,7969683,1506641,-47600,-8829,-12477,-3421,-35123,-5409,-1276,-220,-314,-56,-174,-52,-0,-0,-788,-112,74455,23374,-96,-0,7995166,1520965
2025-05-01,FHAProd_May2025.pdf,7995166,1520965,-48897,-9091,-11985,-3234,-36912,-5856,-1404,-245,-280,-53,-158,-46,-0,-0,-966,-145,74389,23334,1501,-2758,8020755,1532206
2025-06-01,FHAProd-June2025.pdf,8020755,1532206,-44851,-7759,-8997,-2176,-35854,-5583,-1319,-229,-285,-50,-161,-48,-0,-0,-873,-130,78257,24680,2105,-2681,8054947,1546216
